Time Bucket (America/New_York),Rakhsh-Mains_A (kWatts),Rakhsh-Mains_B (kWatts),Rakhsh-indoor unit heat strip (kWatts),Rakhsh-indoor unit heat strip  (kWatts),Rakhsh-Air Conditioner-ac outside condenser  (kWatts),Rakhsh-Circuit_4 (kWatts),Rakhsh-Circuit_5 (kWatts),Rakhsh-Circuit_6 (kWatts),Rakhsh-Circuit_7 (kWatts),Rakhsh-Circuit_8 (kWatts)
7/10/2023 14:18,0.3031,0.2438,0,0,0,0,0,0,0.2019,0.2038
7/10/2023 14:19,0.3112,0.2519,0,0,0,0,0,0,0.2106,0.2123
7/10/2023 14:20,0.3883,0.3271,0,0,0,0,0,0,0.2996,0.3025
7/10/2023 14:21,0.3187,0.2776,0,0,0,0,0,0,0.2395,0.2414
7/10/2023 14:22,0.4766,0.5615,0,0,0,0,0,0,0.418,0.4224
7/10/2023 14:23,0.6521,0.7566,0,0,0,0,0.4796,0.4833,0.1372,0.1386
7/10/2023 14:24,1.7749,2.0766,0,0,0.0001,0.0001,1.6584,1.6722,0.2959,0.2989
7/10/2023 14:25,1.98,2.3009,0,0,0,0,1.6569,1.6715,0.5224,0.5278
7/10/2023 14:26,1.6577,1.9491,0,0,0.0001,0,1.6534,1.6665,0.1742,0.1759
7/10/2023 14:27,1.7853,2.088,0,0,0.0001,0,1.6494,1.6629,0.3173,0.3207
7/10/2023 14:28,1.9573,2.2739,0,0,0.0005,0,1.6484,1.6626,0.5045,0.5096
7/10/2023 14:29,1.5973,1.88,0,0,0,0,1.655,1.6686,0.103,0.1039
7/10/2023 14:30,1.76,2.0562,0,0,0,0,1.6544,1.6681,0.2807,0.2835
7/10/2023 14:31,1.7079,2.0027,0,0,0,0,1.6534,1.6673,0.2253,0.2277
7/10/2023 14:32,1.8311,2.1369,0,0,0,0,1.6514,1.6655,0.3637,0.3675
7/10/2023 14:33,1.6478,1.9376,0,0,0.0001,0,1.6534,1.6669,0.1621,0.1638
7/10/2023 14:34,1.7979,2.1012,0,0,0.0001,0,1.6536,1.6673,0.3259,0.3293
7/10/2023 14:35,1.6988,1.9931,0.0001,0,0,0,1.6585,1.6721,0.2123,0.2145
7/10/2023 14:36,2.0735,2.4017,0,0,0.0001,0,1.6535,1.6683,0.6257,0.6324
7/10/2023 14:37,1.6306,1.9167,0,0,0,0,1.6556,1.6692,0.1382,0.1397
7/10/2023 14:38,1.694,1.9849,0,0,0.0001,0,1.6555,1.6689,0.2067,0.209
7/10/2023 14:39,1.7228,2.017,0.0001,0,0.0001,0,1.6612,1.6748,0.232,0.2346
7/10/2023 14:40,1.7231,1.853,0,0,0,0,1.6602,1.6738,0.1395,0.1409
7/10/2023 14:41,1.5989,1.7258,0,0,0,0,1.6587,1.6718,0,0
7/10/2023 14:42,1.5895,1.7273,0,0,0,0,1.6547,1.6679,0,0
7/10/2023 14:43,1.5925,1.7263,0,0,0,0,1.6559,1.6686,0,0
7/10/2023 14:44,1.634,1.7222,0,0,0,0,1.6532,1.6664,0,0
7/10/2023 14:45,1.6368,1.7228,0,0,0,0,1.6551,1.6683,0,0
7/10/2023 14:46,1.626,1.8939,0,0,0,0,1.6615,1.6748,0,0
7/10/2023 14:47,1.5961,2.369,0,0,0,0,1.6605,1.6751,0,0
7/10/2023 14:48,1.6101,1.6968,0,0,0,0,1.6631,1.6758,0,0
7/10/2023 14:49,1.6049,1.6808,0,0,0,0,1.6623,1.6751,0,0
7/10/2023 14:50,1.6115,1.6884,0,0,0,0,1.6693,1.682,0,0
7/10/2023 14:51,1.6079,1.6827,0,0,0,0,1.6636,1.6762,0,0
7/10/2023 14:52,1.6004,1.6767,0,0,0,0,1.6575,1.6701,0,0
7/10/2023 14:53,1.6012,1.6747,0.0001,0,0,0,1.6551,1.6676,0,0
7/10/2023 14:54,1.6001,1.6758,0,0,0,0,1.6556,1.6683,0,0
7/10/2023 14:55,1.5779,1.9426,0,0,0,0,1.6564,1.6702,0,0
7/10/2023 14:56,1.5848,1.8008,0,0,0,0,1.6588,1.6718,0,0
7/10/2023 14:57,1.4289,1.503,0,0,0,0,1.4818,1.4932,0,0
7/10/2023 14:58,0.0726,0.0419,0,0,0,0,0,0,0,0
7/10/2023 14:59,0.0008,0.0414,0,0,0,0,0,0,0,0
7/10/2023 15:00,0.0007,0.041,0,0,0,0,0,0,0,0
7/10/2023 15:01,0.0001,0.0408,0,0,0,0,0,0,0,0
7/10/2023 15:02,0.0001,0.0412,0,0,0,0,0,0,0,0
7/10/2023 15:03,0,0.0411,0,0,0,0,0,0,0,0
7/10/2023 15:04,0,0.0418,0.0001,0,0,0,0,0,0,0
7/10/2023 15:05,0,0.042,0,0,0,0,0,0,0,0
7/10/2023 15:06,0.0004,0.0413,0,0,0,0,0,0,0,0
7/10/2023 15:07,0.0001,0.0396,0.0001,0,0,0,0,0,0,0
7/10/2023 15:08,0,0.0291,0,0,0,0,0,0,0,0
7/10/2023 15:09,0.0001,0.0259,0,0,0,0,0,0,0,0
7/10/2023 15:10,0.005,0.0107,0,0,0,0,0,0,0,0
7/10/2023 15:11,0,0.0091,0,0,0,0,0,0,0,0
7/10/2023 15:12,0,0.0093,0,0,0,0,0,0,0,0
7/10/2023 15:13,0,0.0093,0,0,0,0,0,0,0,0
7/10/2023 15:14,0,0.0089,0,0,0,0,0,0,0,0
7/10/2023 15:15,0.063,0.0087,0,0,0,0,0,0,0,0
7/10/2023 15:16,0.0967,0.0088,0,0,0,0,0,0,0,0
7/10/2023 15:17,0.0895,0.0087,0.0001,0,0,0,0,0,0,0
7/10/2023 15:18,0.0862,0.0088,0,0,0,0,0,0,0,0
7/10/2023 15:19,0.0861,0.0089,0,0,0,0,0,0,0,0
7/10/2023 15:20,0.0909,0.0093,0.0001,0,0,0,0,0,0,0
7/10/2023 15:21,0.0921,0.0095,0.0001,0,0,0,0,0,0,0
7/10/2023 15:22,0.0577,0.0094,0,0,0,0,0,0,0,0
7/10/2023 15:23,0.0001,0.0087,0,0,0,0,0,0,0,0
7/10/2023 15:24,0.0001,0.0088,0,0,0,0,0,0,0,0
7/10/2023 15:25,0.0001,0.0087,0,0,0,0,0,0,0,0
7/10/2023 15:26,0.0001,0.0087,0,0,0,0,0,0,0,0
7/10/2023 15:27,0,0.0085,0,0,0,0,0,0,0,0
7/10/2023 15:28,0,0.0089,0,0,0,0,0,0,0,0
7/10/2023 15:29,0,0.009,0,0,0,0,0,0,0,0
7/10/2023 15:30,0,0.009,0,0,0,0,0,0,0,0
7/10/2023 15:31,0,0.0087,0,0,0,0,0,0,0,0
7/10/2023 15:32,0.0001,0.0089,0,0,0,0,0,0,0,0
7/10/2023 15:33,0,0.0086,0,0,0,0,0,0,0,0
7/10/2023 15:34,0,0.0088,0,0,0,0,0,0,0,0
7/10/2023 15:35,0,0.0088,0,0,0,0,0,0,0,0
7/10/2023 15:36,0,0.0089,0,0,0,0,0,0,0,0
7/10/2023 15:37,0,0.0088,0,0,0,0,0,0,0,0
7/10/2023 15:38,0,0.0091,0,0,0,0,0,0,0,0
7/10/2023 15:39,0,0.009,0,0,0,0,0,0,0,0
7/10/2023 15:40,0.034,0.009,0,0,0,0,0,0,0,0
7/10/2023 15:41,0.1058,0.0092,0,0,0,0,0,0,0,0
7/10/2023 15:42,0.0893,0.009,0,0,0,0,0,0,0,0
7/10/2023 15:43,0.088,0.0092,0.0001,0,0,0,0,0,0,0
7/10/2023 15:44,0.0887,0.0092,0,0,0,0,0,0,0,0
7/10/2023 15:45,0.0892,0.009,0,0,0,0,0,0,0,0
7/10/2023 15:46,0.0896,0.009,0.0001,0,0,0,0,0,0,0
7/10/2023 15:47,0.0666,0.0089,0,0,0,0,0,0,0,0
7/10/2023 15:48,0.0001,0.0087,0,0,0,0,0,0,0,0
7/10/2023 15:49,0.0001,0.0089,0,0,0,0,0,0,0,0
7/10/2023 15:50,0.0002,0.0108,0,0,0,0,0,0,0,0
7/10/2023 15:51,0,0.0085,0,0,0,0,0,0,0,0
7/10/2023 15:52,0,0.0086,0,0,0,0,0,0,0,0
7/10/2023 15:53,0,0.0087,0,0,0,0,0,0,0,0
7/10/2023 15:54,0.0003,0.0086,0.0001,0,0,0,0,0,0,0
7/10/2023 15:55,0.0001,0.0086,0,0,0,0,0,0,0,0
7/10/2023 15:56,0,0.0085,0.0001,0,0,0,0,0,0,0
7/10/2023 15:57,0.0001,0.0084,0,0,0,0,0,0,0,0
7/10/2023 15:58,0.0001,0.0087,0,0,0,0,0,0,0,0
7/10/2023 15:59,0,0.0084,0,0,0,0,0,0,0,0
7/10/2023 16:00,0,0.0086,0,0,0,0,0,0,0,0
7/10/2023 16:01,0,0.0113,0,0,0,0,0,0,0,0
7/10/2023 16:02,0,0.0087,0,0,0,0,0,0,0,0
7/10/2023 16:03,0,0.0086,0,0,0,0,0,0,0,0
7/10/2023 16:04,0,0.009,0.0001,0,0,0,0,0,0,0
7/10/2023 16:05,0,0.0102,0,0,0,0,0,0,0,0
7/10/2023 16:06,0,0.0089,0,0,0,0,0,0,0,0
7/10/2023 16:07,0,0.0088,0,0,0,0,0,0,0,0
7/10/2023 16:08,0.1187,0.009,0,0,0,0,0,0,0,0
7/10/2023 16:09,0.0878,0.0088,0.0002,0,0,0,0,0,0,0
7/10/2023 16:10,0.0856,0.009,0,0,0,0,0,0,0,0
7/10/2023 16:11,0.0857,0.0089,0,0,0,0,0,0,0,0
7/10/2023 16:12,0.0864,0.0088,0,0,0,0,0,0,0,0
7/10/2023 16:13,0.087,0.009,0,0,0,0,0,0,0,0
7/10/2023 16:14,0.0779,0.0091,0,0,0,0,0,0,0,0
7/10/2023 16:15,0,0.0089,0,0,0,0,0,0,0,0
7/10/2023 16:16,0,0.0091,0,0,0,0,0,0,0,0
7/10/2023 16:17,0,0.0092,0,0,0,0,0,0,0,0
7/10/2023 16:18,0,0.0091,0,0,0,0,0,0,0,0
7/10/2023 16:19,0,0.0091,0,0,0,0,0,0,0,0
7/10/2023 16:20,0,0.0091,0,0,0,0,0,0,0,0
7/10/2023 16:21,0,0.0092,0,0,0,0,0,0,0,0
7/10/2023 16:22,0,0.0093,0.0001,0,0,0,0,0,0,0
7/10/2023 16:23,0,0.0089,0,0,0,0,0,0,0,0
7/10/2023 16:24,0,0.0092,0,0,0,0,0,0,0,0
7/10/2023 16:25,0,0.0094,0,0,0,0,0,0,0,0
7/10/2023 16:26,0,0.0094,0,0,0,0,0,0,0,0
7/10/2023 16:27,0,0.0091,0,0,0,0,0,0,0,0
7/10/2023 16:28,0,0.0094,0,0,0,0,0,0,0,0
7/10/2023 16:29,0.0003,0.0094,0,0,0,0,0,0,0,0
7/10/2023 16:30,0.0003,0.0093,0.0001,0,0,0,0,0,0,0
7/10/2023 16:31,0.0004,0.0092,0,0,0,0,0,0,0,0
7/10/2023 16:32,0.0011,0.0094,0,0,0,0,0,0,0,0
7/10/2023 16:33,0.0006,0.0093,0,0,0,0,0,0,0,0
7/10/2023 16:34,0,0.0088,0,0,0,0,0,0,0,0
7/10/2023 16:35,0,0.009,0,0,0,0,0,0,0,0
7/10/2023 16:36,0.1197,0.0089,0,0,0,0,0,0,0,0
7/10/2023 16:37,0.0889,0.0091,0,0,0,0,0,0,0,0
7/10/2023 16:38,0.0878,0.0095,0,0,0,0,0,0,0,0
7/10/2023 16:39,0.0887,0.0094,0,0,0,0,0,0,0,0
7/10/2023 16:40,0.0896,0.0096,0,0,0,0,0,0,0,0
7/10/2023 16:41,0.0899,0.0093,0,0,0,0,0,0,0,0
7/10/2023 16:42,0.0621,0.0093,0,0,0,0,0,0,0,0
7/10/2023 16:43,0,0.0094,0,0,0,0,0,0,0,0
7/10/2023 16:44,0,0.0092,0,0,0,0,0,0,0,0
7/10/2023 16:45,0,0.0089,0,0,0,0,0,0,0,0
7/10/2023 16:46,0,0.0091,0,0,0,0,0,0,0,0
7/10/2023 16:47,0,0.0092,0.0001,0,0,0,0,0,0,0
7/10/2023 16:48,0,0.0093,0.0001,0,0,0,0,0,0,0
7/10/2023 16:49,0,0.0089,0,0,0,0,0,0,0,0
7/10/2023 16:50,0,0.0089,0.0001,0,0,0,0,0,0,0
7/10/2023 16:51,0.0001,0.0088,0,0,0,0,0,0,0,0
7/10/2023 16:52,0,0.0093,0,0,0,0,0,0,0,0
7/10/2023 16:53,0,0.009,0,0,0,0,0,0,0,0
7/10/2023 16:54,0,0.009,0,0,0,0,0,0,0,0
7/10/2023 16:55,0,0.0089,0,0,0,0,0,0,0,0
7/10/2023 16:56,0,0.0089,0.0001,0,0,0,0,0,0,0
7/10/2023 16:57,0,0.0087,0,0,0,0,0,0,0,0
7/10/2023 16:58,0.0002,0.0085,0,0,0,0,0,0,0,0
7/10/2023 16:59,0.0004,0.0089,0,0,0,0,0,0,0,0
7/10/2023 17:00,0.0042,0.008,0,0,0,0,0,0,0,0
7/10/2023 17:01,0.0022,0.0085,0,0,0,0,0,0,0,0
7/10/2023 17:02,0,0.0088,0,0,0,0,0,0,0,0
7/10/2023 17:03,0,0.0085,0,0,0,0,0,0,0,0
7/10/2023 17:04,0.1018,0.0091,0.0001,0,0,0,0,0,0,0
7/10/2023 17:05,0.0897,0.0106,0,0,0,0,0,0,0,0
7/10/2023 17:06,0.087,0.0091,0,0,0,0,0,0,0,0
7/10/2023 17:07,0.0879,0.009,0,0,0,0,0,0,0,0
7/10/2023 17:08,0.0876,0.0088,0,0,0,0,0,0,0,0
7/10/2023 17:09,0.0879,0.0092,0,0,0,0,0,0,0,0
7/10/2023 17:10,0.0698,0.0089,0.0001,0,0,0,0,0,0,0
7/10/2023 17:11,0,0.009,0,0,0,0,0,0,0,0
7/10/2023 17:12,0,0.0091,0,0,0,0,0,0,0,0
7/10/2023 17:13,0,0.0087,0,0.0001,0,0,0,0,0,0
7/10/2023 17:14,0,0.009,0,0,0,0,0,0,0,0
7/10/2023 17:15,0,0.0089,0,0,0,0,0,0,0,0
7/10/2023 17:16,0,0.0088,0,0,0,0,0,0,0,0
7/10/2023 17:17,0,0.0088,0,0,0,0,0,0,0,0
7/10/2023 17:18,0,0.009,0,0,0,0,0,0,0,0
7/10/2023 17:19,0,0.0091,0,0,0,0,0,0,0,0
7/10/2023 17:20,0,0.0092,0,0,0,0,0,0,0,0
7/10/2023 17:21,0,0.0093,0.0001,0,0,0,0,0,0,0
7/10/2023 17:22,0,0.0092,0,0,0,0,0,0,0,0
7/10/2023 17:23,0,0.0092,0,0,0,0,0,0,0,0
7/10/2023 17:24,0,0.0116,0,0,0,0,0,0,0,0
7/10/2023 17:25,0,0.009,0,0,0,0,0,0,0,0
7/10/2023 17:26,0,0.009,0,0,0,0,0,0,0,0
7/10/2023 17:27,0,0.0089,0.0001,0,0,0,0,0,0,0
7/10/2023 17:28,0,0.0091,0.0001,0,0,0,0,0,0,0
7/10/2023 17:29,0,0.0087,0.0001,0,0,0,0,0,0,0
7/10/2023 17:30,0,0.0087,0,0,0,0,0,0,0,0
7/10/2023 17:31,0,0.0089,0,0,0,0,0,0,0,0
7/10/2023 17:32,0.1105,0.0089,0,0,0,0,0,0,0,0
7/10/2023 17:33,0.0893,0.0089,0,0,0,0,0,0,0,0
7/10/2023 17:34,0.0863,0.0112,0,0,0,0,0,0,0,0
7/10/2023 17:35,0.0867,0.0088,0,0,0,0,0,0,0,0
7/10/2023 17:36,0.0871,0.009,0,0,0,0,0,0,0,0
7/10/2023 17:37,0.0881,0.0092,0,0,0,0,0,0,0,0
7/10/2023 17:38,0.0666,0.0092,0,0,0,0,0,0,0,0
7/10/2023 17:39,0,0.009,0,0.0001,0,0,0,0,0,0
7/10/2023 17:40,0,0.009,0,0,0,0,0,0,0,0
7/10/2023 17:41,0,0.0089,0,0,0,0,0,0,0,0
7/10/2023 17:42,0,0.0091,0,0,0,0,0,0,0,0
7/10/2023 17:43,0,0.009,0,0,0,0,0,0,0,0
7/10/2023 17:44,0,0.0088,0,0,0,0,0,0,0,0
7/10/2023 17:45,0,0.0092,0,0,0,0,0,0,0,0
7/10/2023 17:46,0,0.0089,0.0001,0,0,0,0,0,0,0
7/10/2023 17:47,0,0.0092,0,0,0,0,0,0,0,0
7/10/2023 17:48,0,0.0089,0,0,0,0,0,0,0,0
7/10/2023 17:49,0,0.0091,0,0,0,0,0,0,0,0
7/10/2023 17:50,0,0.009,0,0,0,0,0,0,0,0
7/10/2023 17:51,0,0.0088,0,0,0,0,0,0,0,0
7/10/2023 17:52,0,0.009,0,0,0,0,0,0,0,0
7/10/2023 17:53,0,0.0091,0,0,0,0,0,0,0,0
7/10/2023 17:54,0,0.0089,0,0,0,0,0,0,0,0
7/10/2023 17:55,0,0.0094,0,0,0,0,0,0,0,0
7/10/2023 17:56,0.0014,0.0094,0,0,0,0,0,0,0,0
7/10/2023 17:57,0.008,0.0102,0,0,0,0,0,0,0,0
7/10/2023 17:58,0.0074,0.0102,0,0,0,0,0,0,0,0
7/10/2023 17:59,0.0063,0.01,0,0,0,0,0,0,0,0
7/10/2023 18:00,0.0127,0.0098,0,0,0,0,0,0,0,0
7/10/2023 18:01,0.1276,0.0101,0,0,0,0,0,0,0,0
7/10/2023 18:02,0.0927,0.0098,0,0,0,0,0,0,0,0
7/10/2023 18:03,0.0889,0.0091,0,0,0,0,0,0,0,0
7/10/2023 18:04,0.0892,0.0096,0.0001,0,0,0,0,0,0,0
7/10/2023 18:05,0.0898,0.0116,0,0,0,0,0,0,0,0
7/10/2023 18:06,0.0903,0.0093,0,0,0,0,0,0,0,0
7/10/2023 18:07,0.0666,0.0093,0,0,0,0,0,0,0,0
7/10/2023 18:08,0,0.0094,0,0,0,0,0,0,0,0
7/10/2023 18:09,0,0.009,0,0,0,0,0,0,0,0
7/10/2023 18:10,0,0.0087,0.0002,0,0,0,0,0,0,0
7/10/2023 18:11,0.0003,0.009,0,0,0,0,0,0,0,0
7/10/2023 18:12,0.0006,0.0092,0,0,0,0,0,0,0,0
7/10/2023 18:13,0,0.0086,0,0,0,0,0,0,0,0
7/10/2023 18:14,0,0.0091,0,0,0,0,0,0,0,0
7/10/2023 18:15,0,0.0087,0,0,0,0,0,0,0,0
7/10/2023 18:16,0,0.0089,0,0,0,0,0,0,0,0
7/10/2023 18:17,0,0.0091,0,0,0,0,0,0,0,0
7/10/2023 18:18,0,0.0085,0,0,0,0,0,0,0,0
7/10/2023 18:19,0,0.0092,0,0,0,0,0,0,0,0
7/10/2023 18:20,0,0.0095,0,0,0,0,0,0,0,0
7/10/2023 18:21,0.0001,0.0093,0,0,0,0,0,0,0,0
7/10/2023 18:22,0,0.009,0,0,0,0,0,0,0,0
7/10/2023 18:23,0,0.0089,0,0,0,0,0,0,0,0
7/10/2023 18:24,0,0.0091,0,0,0,0,0,0,0,0
7/10/2023 18:25,0,0.009,0,0,0,0,0,0,0,0
7/10/2023 18:26,0,0.0089,0.0002,0,0,0,0,0,0,0
7/10/2023 18:27,0,0.0092,0,0,0,0,0,0,0,0
7/10/2023 18:28,0,0.009,0,0,0,0,0,0,0,0
7/10/2023 18:29,0.9145,1.006,0,0,0,0,1.0122,1.0197,0,0
7/10/2023 18:30,1.6065,1.6725,0,0,0,0,1.6875,1.7008,0,0
7/10/2023 18:31,1.6215,1.6717,0,0,0,0,1.6871,1.7002,0,0
7/10/2023 18:32,1.6144,1.6725,0,0,0,0,1.6875,1.7006,0,0
7/10/2023 18:33,1.6137,1.6738,0,0,0,0,1.6899,1.7027,0,0
7/10/2023 18:34,1.6114,1.6722,0,0,0,0,1.688,1.7009,0,0
7/10/2023 18:35,1.2129,1.2369,0,0,0,0,1.2464,1.2558,0,0
7/10/2023 18:36,0.0869,0.0091,0,0,0,0,0,0,0,0
7/10/2023 18:37,0.017,0.0087,0,0,0,0,0,0,0,0
7/10/2023 18:38,0,0.0087,0,0,0,0,0,0,0,0
7/10/2023 18:39,0.0001,0.0088,0,0,0,0,0,0,0,0
7/10/2023 18:40,0.0001,0.0089,0,0.0001,0,0,0,0,0,0
7/10/2023 18:41,0.0007,0.0087,0.0001,0,0,0,0,0,0,0
7/10/2023 18:42,0.0002,0.0088,0,0,0,0,0,0,0,0
7/10/2023 18:43,0,0.0088,0,0,0,0,0,0,0,0
7/10/2023 18:44,0,0.0089,0,0,0,0,0,0,0,0
7/10/2023 18:45,0.0014,0.0087,0.0001,0,0,0,0,0,0,0
7/10/2023 18:46,0.0001,0.0085,0,0,0,0,0,0,0,0
7/10/2023 18:47,0.0004,0.0084,0,0,0,0,0,0,0,0
7/10/2023 18:48,0.0006,0.0086,0.0001,0,0,0,0,0,0,0
7/10/2023 18:49,0.0006,0.0085,0,0,0,0,0,0,0,0
7/10/2023 18:50,0.0004,0.0088,0.0001,0,0,0,0,0,0,0
7/10/2023 18:51,0.0009,0.0086,0,0,0,0,0,0,0,0
7/10/2023 18:52,0.001,0.0084,0,0,0,0,0,0,0,0
7/10/2023 18:53,0.0003,0.009,0,0.0001,0,0,0,0,0,0
7/10/2023 18:54,0,0.0091,0,0,0,0,0,0,0,0
7/10/2023 18:55,0,0.0093,0.0001,0,0,0,0,0,0,0
7/10/2023 18:56,0,0.0094,0,0,0,0,0,0,0,0
7/10/2023 18:57,0,0.0093,0,0,0,0,0,0,0,0
7/10/2023 18:58,0,0.009,0,0,0,0,0,0,0,0
7/10/2023 18:59,0.0483,0.0091,0,0,0,0,0,0,0,0
7/10/2023 19:00,0.1022,0.0093,0,0,0,0,0,0,0,0
7/10/2023 19:01,0.0871,0.0089,0,0,0,0,0,0,0,0
7/10/2023 19:02,0.0853,0.009,0,0,0,0,0,0,0,0
7/10/2023 19:03,0.0857,0.0088,0,0,0,0,0,0,0,0
7/10/2023 19:04,0.0865,0.009,0,0,0,0,0,0,0,0
7/10/2023 19:05,0.0879,0.0111,0,0,0,0,0,0,0,0
7/10/2023 19:06,0.0356,0.0097,0.0002,0,0,0,0,0,0,0
7/10/2023 19:07,0,0.0092,0,0,0,0,0,0,0,0
7/10/2023 19:08,0,0.0091,0,0,0,0,0,0,0,0
7/10/2023 19:09,0,0.0089,0,0,0,0,0,0,0,0
7/10/2023 19:10,0,0.0088,0,0,0,0,0,0,0,0
7/10/2023 19:11,0.0001,0.0088,0,0,0,0,0,0,0,0
7/10/2023 19:12,0.0001,0.0088,0,0,0,0,0,0,0,0
7/10/2023 19:13,0.0001,0.0089,0,0,0,0,0,0,0,0
7/10/2023 19:14,0,0.0089,0,0,0,0,0,0,0,0
7/10/2023 19:15,0,0.0088,0,0,0,0,0,0,0,0
7/10/2023 19:16,0,0.0088,0,0,0,0,0,0,0,0
7/10/2023 19:17,0,0.0089,0,0,0,0,0,0,0,0
7/10/2023 19:18,0,0.0089,0,0,0,0,0,0,0,0
7/10/2023 19:19,0,0.0091,0,0,0,0,0,0,0,0
7/10/2023 19:20,0,0.0092,0,0,0,0,0,0,0,0
7/10/2023 19:21,0.0001,0.0088,0,0,0,0,0,0,0,0
7/10/2023 19:22,0,0.0088,0,0,0,0,0,0,0,0
7/10/2023 19:23,0,0.0088,0,0,0,0,0,0,0,0
7/10/2023 19:24,0,0.0088,0,0,0,0,0,0,0,0
7/10/2023 19:25,0.0001,0.0089,0,0,0,0,0,0,0,0
7/10/2023 19:26,0,0.0088,0,0,0,0,0,0,0,0
7/10/2023 19:27,0,0.0091,0,0,0,0,0,0,0,0
7/10/2023 19:28,0,0.0092,0,0,0,0,0,0,0,0
7/10/2023 19:29,0.1233,0.0094,0,0,0,0,0,0,0,0
7/10/2023 19:30,0.0902,0.0095,0,0,0,0,0,0,0,0
7/10/2023 19:31,0.0854,0.0088,0.0002,0,0,0,0,0,0,0
7/10/2023 19:32,0.0857,0.0088,0,0,0,0,0,0,0,0
7/10/2023 19:33,0.0865,0.0109,0,0,0,0,0,0,0,0
7/10/2023 19:34,0.0872,0.0093,0,0,0,0,0,0,0,0
7/10/2023 19:35,0.0644,0.009,0.0001,0,0,0,0,0,0,0
7/10/2023 19:36,0,0.0089,0.0001,0,0,0,0,0,0,0
7/10/2023 19:37,0,0.0091,0,0,0,0,0,0,0,0
7/10/2023 19:38,0,0.0096,0.0001,0,0,0,0,0,0,0
7/10/2023 19:39,0,0.009,0,0,0,0,0,0,0,0
7/10/2023 19:40,0,0.009,0,0,0,0,0,0,0,0
7/10/2023 19:41,0.0002,0.009,0,0,0,0,0,0,0,0
7/10/2023 19:42,0,0.0089,0,0,0,0,0,0,0,0
7/10/2023 19:43,0,0.0089,0,0,0,0,0,0,0,0
7/10/2023 19:44,0,0.0088,0,0,0,0,0,0,0,0
7/10/2023 19:45,0,0.0088,0,0,0,0,0,0,0,0
7/10/2023 19:46,0,0.009,0,0,0,0,0,0,0,0
7/10/2023 19:47,0,0.009,0.0001,0,0,0,0,0,0,0
7/10/2023 19:48,0,0.0092,0.0001,0,0,0,0,0,0,0
7/10/2023 19:49,0,0.0093,0,0,0,0,0,0,0,0
7/10/2023 19:50,0.0001,0.0112,0,0,0,0,0,0,0,0
7/10/2023 19:51,0,0.0087,0,0,0,0,0,0,0,0
7/10/2023 19:52,0.0001,0.0089,0,0,0,0,0,0,0,0
7/10/2023 19:53,0.0001,0.0088,0,0,0,0,0,0,0,0
7/10/2023 19:54,0,0.0089,0,0,0,0,0,0,0,0
7/10/2023 19:55,0,0.0092,0,0,0,0,0,0,0,0
7/10/2023 19:56,0,0.009,0,0,0,0,0,0,0,0
7/10/2023 19:57,0,0.0093,0.0001,0,0,0,0,0,0,0
7/10/2023 19:58,0.07,0.0095,0,0,0,0,0,0,0,0
7/10/2023 19:59,0.0987,0.0094,0,0,0,0,0,0,0,0
7/10/2023 20:00,0.0869,0.0091,0,0,0,0,0,0,0,0
7/10/2023 20:01,0.0875,0.0091,0.0001,0,0,0,0,0,0,0
7/10/2023 20:02,0.0876,0.0089,0,0,0,0,0,0,0,0
7/10/2023 20:03,0.088,0.0089,0,0,0,0,0,0,0,0
7/10/2023 20:04,0.084,0.0093,0,0,0,0,0,0,0,0
7/10/2023 20:05,0.0002,0.0106,0,0,0,0,0,0,0,0
7/10/2023 20:06,0,0.0091,0,0,0,0,0,0,0,0
7/10/2023 20:07,0,0.0094,0,0,0,0,0,0,0,0
7/10/2023 20:08,0,0.0093,0,0,0,0,0,0,0,0
7/10/2023 20:09,0,0.0089,0,0,0,0,0,0,0,0
7/10/2023 20:10,0.0001,0.0088,0,0,0,0,0,0,0,0
7/10/2023 20:11,0,0.0091,0,0,0,0,0,0,0,0
7/10/2023 20:12,0.0001,0.009,0.0001,0,0,0,0,0,0,0
7/10/2023 20:13,0.0001,0.0091,0,0,0,0,0,0,0,0
7/10/2023 20:14,0,0.009,0.0001,0,0,0,0,0,0,0
7/10/2023 20:15,0,0.0098,0,0,0,0,0,0,0,0
7/10/2023 20:16,0.0001,0.0095,0,0,0,0,0,0,0,0
7/10/2023 20:17,0,0.0094,0.0001,0,0,0,0,0,0,0
7/10/2023 20:18,0,0.0092,0,0,0,0,0,0,0,0
7/10/2023 20:19,0,0.0089,0,0,0,0,0,0,0,0
7/10/2023 20:20,0,0.0091,0.0001,0,0,0,0,0,0,0
7/10/2023 20:21,0,0.0089,0,0,0,0,0,0,0,0
7/10/2023 20:22,0.0005,0.0087,0,0,0,0,0,0,0,0
7/10/2023 20:23,0.0004,0.0088,0.0001,0,0,0,0,0,0,0
7/10/2023 20:24,0.0001,0.0089,0,0,0,0,0,0,0,0
7/10/2023 20:25,0,0.0094,0,0,0,0,0,0,0,0
7/10/2023 20:26,0,0.0091,0,0,0,0,0,0,0,0
7/10/2023 20:27,0.1025,0.009,0,0,0,0,0,0,0,0
7/10/2023 20:28,0.0903,0.0089,0,0,0,0,0,0,0,0
7/10/2023 20:29,0.086,0.0088,0,0,0,0,0,0,0,0
7/10/2023 20:30,0.0854,0.0087,0,0,0,0,0,0,0,0
